"nhiệt tình, vui vẻ ",tốt
 Giáo viên bộ môn soạn đề cương ôn thi cụ thể cho chúng em có thể dễ dàng ôn tập để chuẩn bị kì thi,tốt
 tốt,tốt
 tốt,tốt
Cần thêm thời gian để học môn này vì thấy rất hay và có ý nghiakx,tốt
"Cho các ví dụ, bài tập thực tế và kiến thức thực tế.",tốt
Cô dạy có tâm huyết,tốt
Cô dạy dễ hiểu,tốt
Cô dạy dễ hiểu,tốt
Cô dạy dễ hiểu ,tốt
"Cô dạy dễ hiểu, nhiệt tình",tốt
"Cô dạy dễ hiểu, nhiệt tình với sinh viên",tốt
cô dạy hay,tốt
Cô dạy nhiệt tình ,tốt
Cô dạy nhiệt tình dễ hiểu,tốt
Cô dạy rất hay ,tốt
cô dạy rất nhiệt và hỗ trợ sinh viên tối đa,tốt
Cô dạy tốt nên dễ hiểu bài,tốt
Cô dễ thương,tốt
cô dễ thương,tốt
cô dễ thương ( quốc Thắng),tốt
"Cô dễ thương, giảng rất tận tình, dễ hiểu",tốt
"Cô dễ thương, tận tình",tốt
"Cô Đoan nhiệt tình, giảng bài cặn kẽ",tốt
cô giản dạy tận tình nghiêm túc công bằng trong học tâp,tốt
Cô giản nhiệt tình chi tiết,tốt
cô giảng bài hiểu và rất quan tâm đến hoc sinh,tốt
"cô giảng dạy nhiệt tình, cung cấp đầy đủ tài liệu và luôn giúp đỡ sinh viên mọi lúc mọi nơi, cô giáo rất dễ thương",tốt
Cô giảng dễ hiểu,tốt
"Cô giảng dễ hiểu, nhiệt tình",tốt
cô giảng hay,tốt
"Cô giảng rất nhiệt tình và hay, luôn giúp đỡ sinh viên trong mọi bài giảng",tốt
Cô giáo nhiệt tình giảng dạy.,tốt
cô giáo rất tuyệt vời,tốt
Cô giáo tận tình giảng dạy,tốt
"cô hiền , giảng bài dễ hiểu ",tốt
Cô luôn đóng góp ý kiến để chúng em có nhiều kinh nghiệm và bài học trong lúc giảng dạy. Cô tạo không khí thoải mái cho lớp học,tốt
"cô nguyên tận tình, nghiêm chỉnh, rất có tâm với nghề",tốt
Cô nhiệt tình,tốt
cô nhiệt tình dạy dễ hiểu và nắm rõ kiến thức,tốt
Cô nhiệt tình và luôn giúp đỡ sinh viên,tốt
"Cô nhiệt tình, không nhàm chán ",tốt
Cô rất có tâm và dễ thương ,tốt
Cô rất dễ thương,tốt
Cô rất tận tình,tốt
Cô rất thân thiện vs sinh viên,tốt
Cô rất tốt và nhiệt tình dạy và sửa bài tập cho sv,tốt
"Cô rất vui vẻ nhiệt tình , ",tốt
cô tận tâm nhiệt tình ,tốt
cô tận tâm với sinh viên ,tốt
"Cô vy dễ thương , chịu khó giảng lại bài tận tình",tốt
